 that ’ s interesting . What does your grandfather think of your step-mother ? 	3
 Why ? 	3
When I saw my brother in Church, and publically accept Jesus Christ as his saviour and Lord.	2
 I can still remember our first date . 	2
When my grandmother died - I wasn't sad so much that she'd died because she was old, but because she lived in the last few years in an old people's home and had nothing very much that was hers - no chair, or private space, and when I went to visit she would be sitting in the living room the TV room. It was hopeless. And I felt awkward so I didn't go and I was sad 'cos how I couldn't.	4
 Du Kun . 	3
Nicky looked crestfallen but did not dare argue with Constance when she was in this mood . 	4
During a football match, the other team was rude and they hurt my team members and me.  The coach was prejudiced against us and punished us unreasonably.  Later we fought with each other and the match had to be cut short.	0
Then she was silent , staring at him with horrified eyes . 	1
When the robbers broke in, at night.	1
When a thunder belt hit the roof top of the building I was in.	1
 How was it ? 	3
 Sounds quite fruitful , why do you call it still a nightmare then ? 	3
 I turned on my laptop and it broke ! I mean , the monitor went black ! 	1
When I was admitted to the Sofia University.	2
One farmer was livid that he could not go into his local National Park and chop wood for his barbecue . 	0
We are off and have great excitement fishing up treasure ( fake ) tied to bladders . 	2
 Sorry , I'm engaged for the foxtrot.Will the next Walls be all right ? 	3
 Oh , are you ? That sounds interesting . 	2
I felt joyful when I heard that I had been selected for College education.	2
@Staff_9, U gotta get aggressive.  out of them lame as plays, s the offense then go down the field. Put in them.	1
When my father married a certain lady. The reception was held at Kasungu town Hall.	2
It was when my Instructor awoke me late at night to get prepared for the training at Military college when he was coming back from his personal social activities.	0
It was when I dreamt that I had encountered Satan, he wanted to grab me and take me to his kingdom.  He was very repulsive and I have never seen anything like that before.	1
 So , can I buy some new shoes as a Christmas present ? 	2
 Autumn is the best season in Beijing , you know . 	2
 Jack ? 	3
As the war dragged on Modigliani 's horror at the waste of life increased . 	1
When they tried to rob me.	1
Finding my glasses again after having lost them in town.	2
When I was betrayed by a friend, and decided to stay apart form her.	4
 Do you have your library card ? 	3
This was when I was being followed home every day from the campus, by a stranger.  He would follow me to the campus and then sit outside my class.  If I was not there he would ask my friends as to where I was.  He was a dark, ominous looking person and I was terrified of him as I did not know his intentions.  I reported him to the security officer, who turned him over to the police.  I was even more petrified then.	1
 How dare you be so inconsiderate ? That's wrong . 	0
One day, early morning my mother who is healthy fell ill.  There was no doctor or compounder near by and for a few hours -8 A.M to 6 P.M she did not speak a single sentence, nor did she drink water or  milk.  There was no movement in her body and I felt really scared.  I almost lost my confidence about her survival.	1
He refused to be roused by her anger , suspecting she was furious he 'd turned down her invitation to stay . 	0
Lucien made a small , indignant sound , his arms flailing before he recovered his poise . 	0
Riding through a bush fire on an island of Australia - on a pushbike as a little boy - all alone, lost and surrounded by smouldering wood and flame.	1
 We can ’ t break into the line . Don ’ t be so impatient . We ’ ll be at the front of the line soon . 	3
The day I woke up to find that a kitten I had wanted to keep had been eaten by the neighbour's dogs.  It had been locked out by my wife who claimed that it had dirtied the sheets.	4
Close friend leave to go overseas for an indefinite period. Farewell scene at airport.	4
 The Spur . 	3
I was stood up for a date function by someone who I really cared for.	0
I feel a strong anger when I am treated unjustly.	0
Climbing a mountain to see a view, towards the top we suddenly came across a ledge with a nearly sheer drop on either side, which I had to cross.	1
While cycling in the country a dog started running beside me, growling and barking, and trying to bite my foot.	1
On my birthday a friend came to see me unexpectedly and brought me flowers. I usually do not see her very often.	2
 he is a nice guy and very considerate . I was impressed with how smart he was and he has a great sense of humor . 	3
 Oh , that's great . I want to try later . 	2
I got a letter from my best friend, whom I had not heard from for a long time (a good letter).	2
 I didn't do anything . Finally , he left.But then I saw him again today . Outside the shoe store . Near the cafe . I went into a CD store and pretended I was looking at CD's . But then he came in too . 	1
When I came again in contact with a girl I liked very much. And most important she also liked me.	2
When I heard that I had been selected fot the first year at the university of Zambia.  This was after my form five at Chikola secondary school.	2
In the last year of the high school we had a huge fight between my group and the graduation commission (two students of my classroom) because they accused us unjustly of a gossip about them.	0
A sudden end to the relationship with my first girlfriend.	4
 I get it . You want to find a guide , don ’ t you ? 	2
I was in a dark cellar and saw a glowing red point. I thought that it was a person with a cigarette - but it was only the red switch.	1
He 's concerned what will happen to me . " 	1
The time has arrived for @OfficialPWG to strike in the hearts of the fans. I can't wait. #Iwantwrestling	1
 It's Snow . 	3
 Yeah . 	3
Talkiing about the past happy hours with two friends at night in a camp a few months ago.  We shared our feelings, notions and every hidden anxiety.  I thought that they cared for me and I was very happy and satified.	2
